Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD008681,CUST00770,08-12-2025,Home & Kitchen,Non-Stick Pan,4,35.88,0.0,Paypal,Dubai,UAE,Delivered,5.0,143.52,143.52,2025,12
ORD002351,CUST01914,17-05-2026,Beauty,Perfume,1,18.5,0.0,UPI,Dubai,UAE,Delivered,5.0,18.5,18.5,2026,5
ORD009517,CUST02420,31-10-2025,Toys,Building Blocks Set,2,80.49,0.05,Netbanking,New York,USA,Cancelled,4.0,160.98,152.93099999999998,2025,10
ORD011325,CUST00221,30-10-2024,Electronics,Usb-C Cable,1,131.6,0.0,UPI,Toronto,Canada,Pending,4.0,131.6,131.6,2024,10
ORD007129,CUST00777,17-03-2024,Toys,Remote Control Car,1,31.33,0.15,Cash On Delivery,Delhi,India,Delivered,4.0,31.33,26.630499999999998,2024,3
ORD003698,CUST01530,16-09-2024,Electronics,Power Bank,4,168.31,0.0,Cash On Delivery,Bengaluru,India,Delivered,4.0,673.24,673.24,2024,9
ORD004745,CUST02744,22-09-2025,Grocery,Basmati Rice 5Kg,1,27.33,0.0,Credit Card,Brisbane,Australia,Delivered,5.0,27.33,27.33,2025,9
ORD011278,CUST00796,25-12-2024,Sports,Football,1,72.7,0.0,Netbanking,Hamburg,Germany,Delivered,4.0,72.7,72.7,2024,12
ORD004991,CUST02470,06-07-2025,Books,Fiction Novel,3,13.65,0.0,Cash On Delivery,London,UK,Delivered,5.0,40.95,40.95,2025,7
ORD004465,CUST01760,22-11-2024,Fashion,Formal Shirt,2,40.0,0.0,Credit Card,Dubai,UAE,Delivered,2.0,80.0,80.0,2024,11
ORD003046,CUST01663,26-06-2025,Electronics,Laptop Stand,1,227.51,0.0,Cash On Delivery,Delhi,India,Delivered,3.0,227.51,227.51,2025,6
ORD007154,CUST01485,23-02-2026,Books,Self-Help Book,1,36.06,0.1,Paypal,New York,USA,Delivered,1.0,36.06,32.454,2026,2
ORD004962,CUST03227,15-04-2026,Grocery,Olive Oil 1L,3,26.31,0.0,Paypal,Manchester,UK,Cancelled,4.0,78.92999999999999,78.92999999999999,2026,4
ORD002653,CUST01395,24-12-2025,Electronics,Power Bank,2,98.26,0.25,Cash On Delivery,Unknown,UK,Pending,4.0,196.52,147.39000000000001,2025,12
ORD005247,CUST00135,03-06-2024,Home & Kitchen,Led Desk Lamp,2,163.05,0.1,Credit Card,London,UK,Delivered,2.0,326.1,293.49,2024,6
ORD009673,CUST02914,03-01-2025,Home & Kitchen,Storage Organizer,1,163.62,0.0,Paypal,London,UK,Returned,4.0,163.62,163.62,2025,1
ORD007045,CUST00715,11-05-2025,Toys,Remote Control Car,2,22.65,0.0,Credit Card,Manchester,UK,Delivered,2.0,45.3,45.3,2025,5
ORD001278,CUST01259,03-07-2024,Grocery,Olive Oil 1L,1,24.13,0.1,Credit Card,Unknown,Germany,Delivered,5.0,24.13,21.717,2024,7
ORD003888,CUST00274,03-04-2026,Beauty,Face Moisturizer,4,27.22,0.1,Cash On Delivery,Chicago,USA,Delivered,5.0,108.88,97.992,2026,4
ORD005259,CUST02990,04-10-2025,Books,Kids Storybook,3,36.01,0.15,Credit Card,London,UK,Delivered,5.0,108.03,91.8255,2025,10
ORD009884,CUST00826,21-11-2024,Toys,Building Blocks Set,1,9.31,0.15,Debit Card,Berlin,Germany,Delivered,4.0,9.31,7.9135,2024,11
ORD009454,CUST03365,18-05-2025,Home & Kitchen,Non-Stick Pan,3,24.31,0.15,Cash On Delivery,London,UK,Delivered,4.0,72.92999999999999,61.99049999999999,2025,5
ORD005128,CUST03489,19-10-2024,Grocery,Green Tea Pack,1,23.66,0.0,Debit Card,Melbourne,Australia,Delivered,5.0,23.66,23.66,2024,10
ORD000720,CUST00752,14-03-2025,Books,Self-Help Book,2,14.11,0.15,Credit Card,London,UK,Delivered,5.0,28.22,23.987,2025,3
ORD009715,CUST01634,03-05-2024,Toys,Puzzle 1000Pc,4,68.01,0.1,UPI,Bengaluru,India,Delivered,5.0,272.04,244.836,2024,5
ORD001965,CUST00702,05-08-2025,Books,Fiction Novel,4,39.12,0.05,Cash On Delivery,Mumbai,India,Delivered,4.0,156.48,148.65599999999998,2025,8
ORD003688,CUST02292,13-09-2024,Grocery,Olive Oil 1L,4,4.86,0.0,UPI,Delhi,India,Delivered,3.0,19.44,19.44,2024,9
ORD010091,CUST02647,20-06-2026,Toys,Remote Control Car,-1,67.86,0.0,Cash On Delivery,Hamburg,Germany,Shipped,4.0,-67.86,-67.86,2026,6
ORD011101,CUST00450,03-04-2026,Toys,Building Blocks Set,1,24.36,0.0,Netbanking,Melbourne,Australia,Delivered,3.0,24.36,24.36,2026,4
ORD007807,CUST02919,31-03-2024,Electronics,Webcam,1,119.05,0.15,Netbanking,Los Angeles,USA,Returned,4.0,119.05,101.1925,2024,3
ORD003339,CUST02857,13-01-2025,Toys,Action Figure,2,31.12,0.0,Debit Card,Dubai,UAE,Cancelled,4.0,62.24,62.24,2025,1
ORD007826,CUST03394,19-02-2025,Toys,Puzzle 1000Pc,3,79.85,0.1,Cash On Delivery,Abu Dhabi,UAE,Shipped,4.0,239.54999999999998,215.595,2025,2
ORD005100,CUST00483,12-01-2025,Sports,Cricket Bat,2,28.79,0.0,Netbanking,Birmingham,UK,Pending,4.0,57.58,57.58,2025,1
ORD009926,CUST01283,19-08-2025,Toys,Remote Control Car,1,35.66,0.2,Credit Card,London,UK,Pending,4.0,35.66,28.528,2025,8
ORD011202,CUST00633,27-12-2025,Sports,Cycling Helmet,2,16.52,0.0,UPI,Delhi,India,Delivered,1.0,33.04,33.04,2025,12
ORD011598,CUST03028,19-12-2024,Home & Kitchen,Vacuum Cleaner,3,23.21,0.05,Debit Card,Bengaluru,India,Shipped,4.0,69.63,66.1485,2024,12
ORD009560,CUST00532,05-04-2025,Electronics,Smartwatch,1,94.23,0.05,UPI,Unknown,UK,Delivered,5.0,94.23,89.5185,2025,4
ORD000495,CUST02795,22-10-2025,Grocery,Basmati Rice 5Kg,3,23.55,0.0,Netbanking,Birmingham,UK,Delivered,5.0,70.65,70.65,2025,10
ORD001313,CUST01773,22-11-2024,Sports,Yoga Mat,4,53.71,0.2,Netbanking,Toronto,Canada,Shipped,4.0,214.84,171.872,2024,11
ORD004849,CUST02830,07-06-2024,Beauty,Lipstick,2,17.64,0.05,UPI,Manchester,UK,Cancelled,4.0,35.28,33.516,2024,6
ORD002262,CUST01036,13-04-2025,Books,Kids Storybook,4,14.29,0.1,Cash On Delivery,Unknown,India,Shipped,4.0,57.16,51.443999999999996,2025,4
ORD004142,CUST01457,08-03-2025,Toys,Puzzle 1000Pc,2,76.88,0.1,Credit Card,Hyderabad,India,Delivered,5.0,153.76,138.384,2025,3
ORD000438,CUST00742,04-01-2025,Beauty,Hair Dryer,1,22.04,0.1,UPI,Manchester,UK,Delivered,4.0,22.04,19.836,2025,1
ORD007233,CUST01820,31-05-2024,Electronics,Gaming Mouse,2,140.32,0.0,Debit Card,Brisbane,Australia,Cancelled,4.0,280.64,280.64,2024,5
ORD005048,CUST02235,27-10-2024,Electronics,Webcam,4,232.49,0.0,UPI,Hamburg,Germany,Delivered,1.0,929.96,929.96,2024,10
ORD011911,CUST00153,11-06-2024,Electronics,Power Bank,1,53.47,0.15,Credit Card,Toronto,Canada,Delivered,4.0,53.47,45.4495,2024,6
ORD005190,CUST02405,12-10-2024,Home & Kitchen,Led Desk Lamp,3,120.73,0.0,Debit Card,Unknown,India,Delivered,1.0,362.19,362.19,2024,10
ORD009522,CUST01186,12-04-2025,Toys,Action Figure,1,22.01,0.15,Paypal,Brisbane,Australia,Delivered,2.0,22.01,18.7085,2025,4
ORD011294,CUST01741,16-02-2026,Toys,Action Figure,2,50.83,0.0,Credit Card,Berlin,Germany,Delivered,4.0,101.66,101.66,2026,2
ORD005119,CUST00505,15-02-2026,Sports,Cricket Bat,1,82.9,0.2,Paypal,Munich,Germany,Pending,4.0,82.9,66.32000000000001,2026,2
ORD000230,CUST00895,10-06-2025,Books,Fiction Novel,1,13.69,0.0,Netbanking,Abu Dhabi,UAE,Pending,4.0,13.69,13.69,2025,6
ORD009229,CUST00782,02-03-2026,Toys,Building Blocks Set,1,74.71,0.0,Credit Card,Chicago,USA,Delivered,4.0,74.71,74.71,2026,3
ORD009483,CUST02398,18-01-2024,Books,Fiction Novel,1,32.95,0.0,UPI,Delhi,India,Delivered,4.0,32.95,32.95,2024,1
ORD011433,CUST03273,02-07-2025,Grocery,Green Tea Pack,2,27.08,0.1,Netbanking,Chicago,USA,Delivered,5.0,54.16,48.744,2025,7
ORD003367,CUST02096,16-09-2025,Fashion,Cotton T-Shirt,1,74.15,0.25,Paypal,Houston,USA,Shipped,4.0,74.15,55.612500000000004,2025,9
ORD002578,CUST01732,24-06-2024,Home & Kitchen,Ceramic Mug Set,5,69.3,0.0,Credit Card,Abu Dhabi,UAE,Delivered,5.0,346.5,346.5,2024,6
ORD004743,CUST01005,06-12-2025,Grocery,Olive Oil 1L,3,9.79,0.15,Cash On Delivery,Dubai,UAE,Delivered,5.0,29.369999999999997,24.964499999999997,2025,12
ORD001983,CUST02087,20-11-2024,Grocery,Basmati Rice 5Kg,2,18.63,0.0,Debit Card,Unknown,Canada,Delivered,5.0,37.26,37.26,2024,11
ORD001895,CUST02765,20-01-2026,Sports,Cycling Helmet,1,118.63,0.0,Debit Card,London,UK,Delivered,3.0,118.63,118.63,2026,1
ORD000328,CUST02841,28-11-2025,Home & Kitchen,Blender,2,163.82,0.15,Paypal,Birmingham,UK,Returned,4.0,327.64,278.49399999999997,2025,11
ORD000154,CUST03308,07-06-2026,Toys,Puzzle 1000Pc,4,48.31,0.0,UPI,Hyderabad,India,Delivered,3.0,193.24,193.24,2026,6
ORD000316,CUST02356,30-03-2024,Electronics,Webcam,1,134.75,0.1,Paypal,Hamburg,Germany,Cancelled,4.0,134.75,121.275,2024,3
ORD000386,CUST02337,18-12-2025,Grocery,Olive Oil 1L,1,17.54,0.0,UPI,Berlin,Germany,Delivered,3.0,17.54,17.54,2025,12
ORD007163,CUST00502,17-05-2025,Grocery,Olive Oil 1L,1,28.41,0.1,UPI,Berlin,Germany,Delivered,4.0,28.41,25.569,2025,5
ORD002550,CUST02871,27-01-2024,Beauty,Face Moisturizer,4,59.02,0.0,UPI,London,UK,Pending,4.0,236.08,236.08,2024,1
ORD006796,CUST00841,11-11-2025,Electronics,Gaming Mouse,1,46.29,0.0,UPI,Berlin,Germany,Delivered,2.0,46.29,46.29,2025,11
ORD003320,CUST00484,27-11-2024,Sports,Football,1,53.24,0.0,Debit Card,Brisbane,Australia,Returned,4.0,53.24,53.24,2024,11
ORD010613,CUST00532,01-12-2025,Toys,Action Figure,1,46.54,0.15,Netbanking,Montreal,Canada,Cancelled,4.0,46.54,39.559,2025,12
ORD004472,CUST02675,17-02-2024,Toys,Remote Control Car,2,29.86,0.15,Debit Card,Sydney,Australia,Delivered,4.0,59.72,50.762,2024,2
ORD005945,CUST02600,07-12-2024,Grocery,Olive Oil 1L,1,5.45,0.0,Debit Card,Bengaluru,India,Shipped,4.0,5.45,5.45,2024,12
ORD001295,CUST01318,28-01-2024,Beauty,Lipstick,1,51.08,0.05,Netbanking,Montreal,Canada,Delivered,5.0,51.08,48.525999999999996,2024,1
ORD001268,CUST02232,20-03-2025,Fashion,Leather Wallet,3,18.28,0.15,Credit Card,Vancouver,Canada,Cancelled,4.0,54.84,46.614000000000004,2025,3
ORD007570,CUST02608,21-04-2025,Home & Kitchen,Air Fryer,2,13.56,0.15,Netbanking,Vancouver,Canada,Returned,4.0,27.12,23.052,2025,4
ORD010372,CUST00882,31-01-2026,Home & Kitchen,Led Desk Lamp,2,94.43,0.0,Netbanking,Berlin,Germany,Shipped,4.0,188.86,188.86,2026,1
ORD006978,CUST00048,07-03-2024,Fashion,Cotton T-Shirt,1,24.14,0.0,UPI,Unknown,India,Cancelled,4.0,24.14,24.14,2024,3
ORD005218,CUST01688,17-11-2025,Grocery,Almonds 500G,3,5.52,0.0,Paypal,Dubai,UAE,Delivered,4.0,16.56,16.56,2025,11
ORD011667,CUST03370,28-09-2025,Sports,Cricket Bat,1,133.43,0.0,Debit Card,Melbourne,Australia,Returned,4.0,133.43,133.43,2025,9
ORD008230,CUST00560,20-05-2025,Beauty,Hair Dryer,1,10.12,0.1,Credit Card,Los Angeles,USA,Shipped,4.0,10.12,9.107999999999999,2025,5
ORD011910,CUST03406,01-02-2026,Beauty,Sunscreen Spf50,1,46.61,0.1,UPI,London,UK,Delivered,3.0,46.61,41.949,2026,2
ORD005897,CUST02501,29-06-2025,Grocery,Basmati Rice 5Kg,3,26.45,0.0,Cash On Delivery,Montreal,Canada,Cancelled,4.0,79.35,79.35,2025,6
ORD011079,CUST02583,20-06-2025,Beauty,Face Moisturizer,1,5.33,0.0,Cash On Delivery,Abu Dhabi,UAE,Delivered,3.0,5.33,5.33,2025,6
ORD003150,CUST02972,03-09-2025,Sports,Football,1,90.04,0.0,Paypal,Mumbai,India,Delivered,4.0,90.04,90.04,2025,9
ORD000348,CUST00291,26-01-2025,Books,Cookbook,1,11.34,0.05,Debit Card,Montreal,Canada,Delivered,2.0,11.34,10.773,2025,1
ORD005549,CUST00240,09-04-2026,Home & Kitchen,Ceramic Mug Set,2,18.62,0.05,Credit Card,Birmingham,UK,Delivered,4.0,37.24,35.378,2026,4
ORD001237,CUST02462,07-01-2025,Fashion,Leather Wallet,5,52.83,0.1,Credit Card,New York,USA,Delivered,4.0,264.15,237.73499999999999,2025,1
ORD003071,CUST01362,21-12-2025,Sports,Football,1,46.87,0.2,Debit Card,Vancouver,Canada,Delivered,2.0,46.87,37.496,2025,12
ORD011671,CUST03230,14-08-2024,Books,Kids Storybook,1,22.7,0.15,Netbanking,Montreal,Canada,Delivered,5.0,22.7,19.294999999999998,2024,8
ORD005908,CUST00705,14-04-2026,Sports,Yoga Mat,2,94.6,0.15,Netbanking,Birmingham,UK,Delivered,4.0,189.2,160.82,2026,4
ORD006077,CUST03427,24-09-2024,Books,Cookbook,1,12.01,0.05,Netbanking,Bengaluru,India,Delivered,5.0,12.01,11.4095,2024,9
ORD003752,CUST03008,07-10-2025,Books,Kids Storybook,1,5.56,0.15,Debit Card,Berlin,Germany,Delivered,4.0,5.56,4.726,2025,10
ORD007802,CUST00738,18-10-2024,Toys,Building Blocks Set,1,76.27,0.15,Cash On Delivery,Abu Dhabi,UAE,Delivered,2.0,76.27,64.8295,2024,10
ORD010640,CUST01432,30-12-2025,Toys,Building Blocks Set,1,79.26,0.0,Cash On Delivery,Berlin,Germany,Shipped,4.0,79.26,79.26,2025,12
ORD003374,CUST02648,16-11-2025,Books,Self-Help Book,1,26.55,0.05,Credit Card,Brisbane,Australia,Shipped,4.0,26.55,25.2225,2025,11
ORD010753,CUST03393,20-04-2025,Sports,Yoga Mat,1,110.35,0.05,Netbanking,New York,USA,Cancelled,4.0,110.35,104.8325,2025,4
ORD001922,CUST02902,07-09-2024,Grocery,Green Tea Pack,3,6.62,0.0,Paypal,Dubai,UAE,Delivered,4.0,19.86,19.86,2024,9
ORD001417,CUST01805,02-07-2024,Beauty,Perfume,2,50.83,0.0,UPI,Dubai,UAE,Delivered,4.0,101.66,101.66,2024,7
ORD008364,CUST00880,04-02-2025,Grocery,Basmati Rice 5Kg,2,28.11,0.1,Cash On Delivery,Chicago,USA,Delivered,4.0,56.22,50.598,2025,2
ORD000778,CUST02039,12-02-2026,Fashion,Backpack,4,15.48,0.0,Netbanking,Manchester,UK,Pending,4.0,61.92,61.92,2026,2
ORD011761,CUST00817,25-01-2025,Beauty,Lipstick,1,45.83,0.15,Paypal,Hyderabad,India,Delivered,4.0,45.83,38.9555,2025,1
ORD003193,CUST02693,01-03-2025,Beauty,Perfume,4,53.64,0.2,Netbanking,Los Angeles,USA,Delivered,3.0,214.56,171.64800000000002,2025,3
ORD011658,CUST00621,09-02-2025,Grocery,Green Tea Pack,1,27.61,0.1,Netbanking,Berlin,Germany,Delivered,5.0,27.61,24.849,2025,2
ORD000655,CUST01604,24-02-2026,Electronics,Laptop Stand,1,18.42,0.1,Cash On Delivery,Abu Dhabi,UAE,Returned,4.0,18.42,16.578000000000003,2026,2
ORD003608,CUST00425,08-12-2024,Toys,Action Figure,1,28.06,0.15,Paypal,Houston,USA,Delivered,4.0,28.06,23.851,2024,12
ORD003016,CUST03388,15-02-2025,Beauty,Hair Dryer,1,28.61,0.05,UPI,Manchester,UK,Delivered,3.0,28.61,27.179499999999997,2025,2
ORD002138,CUST02841,09-03-2025,Grocery,Basmati Rice 5Kg,1,13.16,0.0,Cash On Delivery,Dubai,UAE,Pending,4.0,13.16,13.16,2025,3
ORD011490,CUST00977,12-01-2024,Fashion,Running Shoes,5,71.83,0.1,Netbanking,Abu Dhabi,UAE,Pending,4.0,359.15,323.235,2024,1
ORD006574,CUST01665,08-04-2026,Toys,Puzzle 1000Pc,3,20.33,0.15,Debit Card,Bengaluru,India,Delivered,5.0,60.989999999999995,51.841499999999996,2026,4
ORD005050,CUST00678,18-06-2025,Home & Kitchen,Blender,2,78.07,0.1,Credit Card,Delhi,India,Delivered,2.0,156.14,140.52599999999998,2025,6
ORD007682,CUST03163,22-05-2024,Books,Self-Help Book,1,28.48,0.05,Paypal,Brisbane,Australia,Delivered,3.0,28.48,27.055999999999997,2024,5
ORD008172,CUST03340,12-06-2026,Books,Kids Storybook,0,34.4,0.2,Credit Card,Brisbane,Australia,Delivered,4.0,0.0,0.0,2026,6
ORD000072,CUST00143,09-12-2024,Toys,Building Blocks Set,3,16.87,0.0,UPI,Birmingham,UK,Pending,4.0,50.61,50.61,2024,12
ORD004549,CUST00207,03-06-2024,Fashion,Backpack,4,73.85,0.0,Credit Card,Chicago,USA,Pending,4.0,295.4,295.4,2024,6
ORD000689,CUST00912,03-02-2024,Home & Kitchen,Ceramic Mug Set,1,42.03,0.05,Cash On Delivery,Bengaluru,India,Delivered,4.0,42.03,39.9285,2024,2
ORD004950,CUST01282,16-07-2024,Grocery,Olive Oil 1L,2,4.14,0.1,Paypal,Hyderabad,India,Delivered,4.0,8.28,7.452,2024,7
ORD005915,CUST00185,22-09-2025,Home & Kitchen,Vacuum Cleaner,1,178.32,0.2,Debit Card,Melbourne,Australia,Delivered,3.0,178.32,142.656,2025,9
ORD003640,CUST02836,24-01-2026,Home & Kitchen,Storage Organizer,4,25.28,0.0,UPI,Brisbane,Australia,Delivered,4.0,101.12,101.12,2026,1
ORD011704,CUST01023,25-07-2024,Beauty,Sunscreen Spf50,1,15.44,0.05,Paypal,Vancouver,Canada,Shipped,4.0,15.44,14.668,2024,7
ORD008443,CUST02436,02-04-2025,Home & Kitchen,Blender,3,58.27,0.2,Paypal,Sydney,Australia,Delivered,5.0,174.81,139.848,2025,4
ORD001184,CUST02867,21-04-2026,Home & Kitchen,Vacuum Cleaner,2,74.35,0.15,Netbanking,Houston,USA,Delivered,5.0,148.7,126.39499999999998,2026,4
ORD002363,CUST00604,09-06-2025,Grocery,Basmati Rice 5Kg,1,20.05,0.15,Cash On Delivery,Birmingham,UK,Pending,4.0,20.05,17.0425,2025,6
ORD003725,CUST01579,14-03-2025,Home & Kitchen,Ceramic Mug Set,2,41.73,0.2,UPI,Manchester,UK,Cancelled,4.0,83.46,66.768,2025,3
ORD008625,CUST00560,20-06-2024,Sports,Dumbbell Set,1,26.22,0.25,Debit Card,Sydney,Australia,Cancelled,4.0,26.22,19.665,2024,6
ORD006598,CUST02022,28-10-2024,Grocery,Basmati Rice 5Kg,3,3.74,0.0,Debit Card,Sydney,Australia,Delivered,4.0,11.22,11.22,2024,10
ORD008476,CUST01127,10-03-2026,Toys,Remote Control Car,5,44.19,0.0,Paypal,Chicago,USA,Delivered,5.0,220.95,220.95,2026,3
ORD004662,CUST02432,09-04-2025,Grocery,Almonds 500G,2,11.89,0.15,Credit Card,Brisbane,Australia,Delivered,4.0,23.78,20.213,2025,4
ORD007205,CUST01654,30-04-2025,Electronics,Usb-C Cable,1,36.52,0.0,Cash On Delivery,Montreal,Canada,Cancelled,4.0,36.52,36.52,2025,4
ORD003627,CUST02981,15-06-2026,Sports,Yoga Mat,3,131.06,0.05,Debit Card,Hyderabad,India,Returned,4.0,393.18,373.521,2026,6
ORD010700,CUST01166,12-01-2026,Books,Cookbook,3,23.41,0.1,Credit Card,Bengaluru,India,Pending,4.0,70.23,63.20700000000001,2026,1
ORD010006,CUST03245,18-12-2025,Electronics,Bluetooth Speaker,2,151.84,0.0,Credit Card,Los Angeles,USA,Pending,4.0,303.68,303.68,2025,12
ORD010262,CUST01309,27-02-2026,Grocery,Basmati Rice 5Kg,1,23.13,0.15,Credit Card,Berlin,Germany,Delivered,5.0,23.13,19.6605,2026,2
ORD007403,CUST02039,18-05-2024,Electronics,Bluetooth Speaker,1,32.62,0.0,UPI,Hamburg,Germany,Shipped,4.0,32.62,32.62,2024,5
ORD006629,CUST01317,25-01-2026,Home & Kitchen,Air Fryer,1,69.51,0.0,Cash On Delivery,Berlin,Germany,Delivered,3.0,69.51,69.51,2026,1
ORD003735,CUST00342,16-03-2024,Home & Kitchen,Ceramic Mug Set,1,98.65,0.15,Debit Card,Hyderabad,India,Shipped,4.0,98.65,83.8525,2024,3
ORD004377,CUST00454,14-12-2025,Sports,Yoga Mat,1,17.67,0.15,Debit Card,Toronto,Canada,Shipped,4.0,17.67,15.0195,2025,12
ORD003008,CUST01873,19-05-2024,Grocery,Almonds 500G,3,15.26,0.05,UPI,Birmingham,UK,Shipped,4.0,45.78,43.491,2024,5
ORD009398,CUST01744,03-03-2024,Grocery,Almonds 500G,1,6.73,0.1,Credit Card,Melbourne,Australia,Delivered,4.0,6.73,6.057,2024,3
ORD005055,CUST03184,15-03-2024,Books,Fiction Novel,3,20.07,0.0,Paypal,Abu Dhabi,UAE,Shipped,4.0,60.21,60.21,2024,3
ORD010875,CUST00786,26-01-2024,Sports,Cricket Bat,1,142.72,0.15,Credit Card,Manchester,UK,Pending,4.0,142.72,121.312,2024,1
ORD008016,CUST00709,13-06-2026,Fashion,Running Shoes,2,107.64,0.0,Paypal,Unknown,UK,Delivered,5.0,215.28,215.28,2026,6
ORD002577,CUST00598,16-12-2025,Beauty,Perfume,1,45.88,0.15,Paypal,Chicago,USA,Delivered,3.0,45.88,38.998000000000005,2025,12
ORD006013,CUST00910,24-01-2025,Toys,Remote Control Car,1,29.67,0.25,Paypal,Unknown,India,Delivered,2.0,29.67,22.2525,2025,1
ORD002450,CUST00199,19-05-2024,Home & Kitchen,Storage Organizer,1,40.91,0.05,UPI,Berlin,Germany,Delivered,4.0,40.91,38.86449999999999,2024,5
ORD009387,CUST03121,12-06-2024,Electronics,Laptop Stand,1,168.82,0.0,Debit Card,Munich,Germany,Delivered,5.0,168.82,168.82,2024,6
ORD002211,CUST00329,05-09-2025,Toys,Puzzle 1000Pc,1,54.66,0.0,Cash On Delivery,Hamburg,Germany,Delivered,3.0,54.66,54.66,2025,9
ORD000565,CUST01958,18-01-2025,Home & Kitchen,Air Fryer,2,112.86,0.1,UPI,Dubai,UAE,Delivered,4.0,225.72,203.148,2025,1
ORD000318,CUST01227,09-12-2024,Toys,Remote Control Car,5,81.56,0.0,Credit Card,Hyderabad,India,Returned,4.0,407.8,407.8,2024,12
ORD005576,CUST03467,21-02-2024,Toys,Action Figure,5,29.92,0.2,Cash On Delivery,Abu Dhabi,UAE,Pending,4.0,149.60000000000002,119.68000000000002,2024,2
ORD011459,CUST01937,17-02-2025,Fashion,Hoodie,1,84.68,0.0,Paypal,Mumbai,India,Delivered,2.0,84.68,84.68,2025,2
ORD010357,CUST03363,25-10-2025,Toys,Puzzle 1000Pc,5,79.11,0.0,Paypal,Unknown,India,Delivered,4.0,395.55,395.55,2025,10
ORD008854,CUST01135,20-05-2024,Grocery,Basmati Rice 5Kg,4,14.72,0.1,Debit Card,Bengaluru,India,Delivered,5.0,58.88,52.992000000000004,2024,5
ORD007956,CUST00669,01-12-2024,Toys,Puzzle 1000Pc,1,57.54,0.0,Paypal,Berlin,Germany,Delivered,4.0,57.54,57.54,2024,12
ORD001339,CUST01499,22-09-2025,Beauty,Lipstick,5,9.93,0.1,Paypal,Birmingham,UK,Shipped,4.0,49.65,44.685,2025,9
ORD002899,CUST01408,17-12-2024,Electronics,Power Bank,1,19.48,0.05,Cash On Delivery,Berlin,Germany,Delivered,4.0,19.48,18.506,2024,12
ORD008121,CUST03010,17-06-2024,Sports,Yoga Mat,1,12.06,0.0,Credit Card,Toronto,Canada,Delivered,4.0,12.06,12.06,2024,6
ORD008665,CUST01972,27-03-2026,Home & Kitchen,Non-Stick Pan,4,159.51,0.0,UPI,Houston,USA,Pending,4.0,638.04,638.04,2026,3
ORD010518,CUST00922,17-03-2024,Electronics,Bluetooth Speaker,4,170.6,0.05,Cash On Delivery,Unknown,Canada,Shipped,4.0,682.4,648.28,2024,3
ORD011455,CUST03105,09-01-2026,Sports,Cricket Bat,3,125.45,0.15,Cash On Delivery,Chicago,USA,Delivered,4.0,376.35,319.89750000000004,2026,1
ORD010426,CUST00437,16-07-2024,Electronics,Usb-C Cable,4,50.39,0.15,Netbanking,Toronto,Canada,Delivered,4.0,201.56,171.326,2024,7
ORD001999,CUST03131,12-04-2024,Electronics,Laptop Stand,3,175.55,0.0,Cash On Delivery,Bengaluru,India,Shipped,4.0,526.6500000000001,526.6500000000001,2024,4
ORD010775,CUST02179,09-02-2025,Electronics,Wireless Earbuds,2,115.82,0.25,Cash On Delivery,Munich,Germany,Delivered,4.0,231.64,173.73,2025,2
ORD001150,CUST02808,03-09-2026,Fashion,Formal Shirt,1,105.74,0.0,UPI,Dubai,UAE,Cancelled,4.0,105.74,105.74,2026,9
ORD008334,CUST02936,02-05-2025,Electronics,Power Bank,4,189.11,0.05,Cash On Delivery,Chicago,USA,Cancelled,4.0,756.44,718.618,2025,5
ORD000766,CUST01681,02-07-2025,Books,Cookbook,1,37.3,0.0,UPI,Hyderabad,India,Cancelled,4.0,37.3,37.3,2025,7
ORD001839,CUST01596,18-05-2025,Beauty,Lipstick,1,56.72,0.0,UPI,Hamburg,Germany,Delivered,5.0,56.72,56.72,2025,5
ORD008155,CUST02538,22-10-2025,Fashion,Leather Wallet,3,102.83,0.05,Paypal,Mumbai,India,Cancelled,4.0,308.49,293.0655,2025,10
ORD010367,CUST03411,15-09-2025,Electronics,Webcam,-1,82.96,0.0,Netbanking,Manchester,UK,Delivered,5.0,-82.96,-82.96,2025,9
ORD002521,CUST01059,09-12-2025,Books,Cookbook,2,20.42,0.05,Cash On Delivery,Sydney,Australia,Shipped,4.0,40.84,38.798,2025,12
ORD006225,CUST02566,20-04-2024,Home & Kitchen,Ceramic Mug Set,1,103.89,0.1,Paypal,Manchester,UK,Delivered,3.0,103.89,93.501,2024,4
ORD002101,CUST00801,11-11-2025,Grocery,Olive Oil 1L,2,22.07,0.1,Credit Card,Melbourne,Australia,Delivered,5.0,44.14,39.726,2025,11
ORD002125,CUST02418,14-12-2024,Beauty,Shampoo,4,11.41,0.15,Netbanking,Houston,USA,Delivered,4.0,45.64,38.794,2024,12
ORD011664,CUST02197,11-01-2025,Books,Cookbook,4,38.1,0.2,Paypal,Brisbane,Australia,Pending,4.0,152.4,121.92000000000002,2025,1
ORD008602,CUST02663,22-08-2025,Toys,Puzzle 1000Pc,1,29.32,0.05,Credit Card,Brisbane,Australia,Cancelled,4.0,29.32,27.854,2025,8
ORD006339,CUST00261,05-04-2024,Fashion,Cotton T-Shirt,1,59.36,0.15,Credit Card,Toronto,Canada,Pending,4.0,59.36,50.455999999999996,2024,4
