Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD001027,CUST03201,05-29-2025,2025-05-29,2025-05-29,2025.0,5.0,2025-05,Sports,Sports,Cricket Bat,1,True,76.31,5.0,5.0,76.31,3.8155,72.4945,COD,Cash on Delivery,Melbourne,Melbourne,AU,Australia,Pending,Pending,,False,MissingRating
ORD011879,CUST01741,05-27-2024,2024-05-27,2024-05-27,2024.0,5.0,2024-05,Fashion,Fashion,Backpack,5,True,57.42,0.0,0.0,287.1,0.0,287.1,paypal,PayPal,,Unknown,DE,Germany,Delivered,Delivered,5.0,True,MissingCity
ORD007192,CUST00300,01-20-2026,2026-01-20,2026-01-20,2026.0,1.0,2026-01,Electronics,Electronics,USB-C Cable,1,True,154.52,10.0,10.0,154.52,15.451999999999998,139.068,NetBanking,Net Banking,Chicago,Chicago,United States,USA,Cancelled,Cancelled,,False,MissingRating
ORD009250,CUST02180,01-09-2025,2025-01-09,2025-01-09,2025.0,1.0,2025-01,Home & Kitchen,Home & Kitchen,Blender,1,True,60.7,0.0,0.0,60.7,0.0,60.7,net banking,Net Banking,Berlin,Berlin,DE,Germany,Returned,Returned,,False,MissingRating
ORD002422,CUST00045,17/07/2024,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,3,True,79.88,25.0,25.0,239.64,59.91,179.73,U.P.I,UPI,,Unknown,AU,Australia,Shipped,Shipped,,False,MissingRating;MissingCity
ORD002317,CUST01916,05/11/2025,,,,,,Sports,Sports,Yoga Mat,1,True,23.4,15.0,15.0,23.4,3.5100000000000016,19.889999999999997,cod,Cash on Delivery,Abu Dhabi,Abu Dhabi,uae,UAE,Returned,Returned,,False,MissingRating
ORD006660,CUST02973,2025/03/19,,,,,,Sports,Sports,Football,1,True,26.87,10.0,10.0,26.87,2.687000000000001,24.183,Credit_Card,Credit Card,Los Angeles,Los Angeles,U.S.A,USA,Delivered,Delivered,4.0,True,OK
ORD003114,CUST01979,2025/01/02,,,,,,Books,Books,Cookbook,1,True,36.03,5.0,5.0,36.03,1.8015000000000043,34.2285,paypal,PayPal,Delhi,Delhi,IN,India,Delivered,Delivered,3.0,True,OK
ORD000771,CUST00212,04/02/2026,,,,,,Fashion,Fashion,Sunglasses,4,True,54.34,25.0,25.0,217.36,54.34,163.02,CREDIT CARD,Credit Card,Berlin,Berlin,DE,Germany,Pending,Pending,,False,MissingRating
ORD010397,CUST02718,2024/10/21,,,,,,Sports,Sports,Cycling Helmet,1,True,133.94,20.0,20.0,133.94,26.787999999999997,107.152,PayPal,PayPal,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,3.0,True,OK
ORD011748,CUST03376,24/02/2026,,,,,,Toys,Toys,Building Blocks Set,1,True,75.29,10.0,10.0,75.29,7.528999999999996,67.76100000000001,debit card,Debit Card,Delhi,Delhi,India,India,Delivered,Delivered,5.0,True,OK
ORD006794,CUST01446,2025/08/17,,,,,,Fashion,Fashion,Denim Jacket,3,True,68.66,10.0,10.0,205.98,20.597999999999985,185.382,U.P.I,UPI,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,1.0,True,OK
ORD005041,CUST03183,05-20-2025,2025-05-20,2025-05-20,2025.0,5.0,2025-05,Grocery,Grocery,Olive Oil 1L,1,True,7.17,25.0,25.0,7.17,1.7925000000000004,5.3774999999999995,UPI,UPI,Delhi,Delhi,India,India,Delivered,Delivered,4.0,True,OK
ORD006687,CUST01402,03/10/2024,,,,,,Books,Books,Cookbook,3,True,6.45,0.0,0.0,19.35,0.0,19.35,net banking,Net Banking,Montreal,Montreal,Canada,Canada,Delivered,Delivered,5.0,True,OK
ORD001005,CUST03446,31/12/2024,,,,,,Books,Books,Cookbook,4,True,16.74,10.0,10.0,66.96,6.695999999999998,60.263999999999996,Credit Card,Credit Card,Manchester,Manchester,uk,UK,Pending,Pending,,False,MissingRating
ORD000915,CUST01766,01-10-2025,2025-01-10,2025-01-10,2025.0,1.0,2025-01,Beauty,Beauty,Sunscreen SPF50,4,True,50.6,5.0,5.0,202.4,10.120000000000005,192.28,credit card,Credit Card,Vancouver,Vancouver,Canada,Canada,Delivered,Delivered,5.0,True,OK
ORD010713,CUST02293,06-30-2024,2024-06-30,2024-06-30,2024.0,6.0,2024-06,Sports,Sports,Dumbbell Set,1,True,121.87,5.0,5.0,121.87,6.093500000000006,115.7765,UPI,UPI,Manchester,Manchester,uk,UK,Delivered,Delivered,5.0,True,OK
ORD011546,CUST02628,2025-06-04,2025-06-04,2025-06-04,2025.0,6.0,2025-06,Beauty,Beauty,Sunscreen SPF50,1,True,49.89,,0.0,49.89,0.0,49.89,Credit Card,Credit Card,Mumbai,Mumbai,IN,India,Pending,Pending,,False,MissingDiscount(0);MissingRating
ORD006333,CUST00131,09/06/2024,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,4,True,72.52,0.0,0.0,290.08,0.0,290.08,paypal,PayPal,Berlin,Berlin,DE,Germany,Cancelled,Cancelled,,False,MissingRating
ORD008934,CUST00859,11 Mar 2025,,,,,,Electronics,Electronics,Power Bank,1,True,33.19,5.0,5.0,33.19,1.6595000000000013,31.530499999999996,PayPal,PayPal,London,London,UK,UK,Delivered,Delivered,5.0,True,OK
ORD002491,CUST02596,19 Jul 2024,,,,,,Books,Books,Self-Help Book,1,True,23.06,,0.0,23.06,0.0,23.06,Credit Card,Credit Card,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD000635,CUST02191,2025/08/14,,,,,,Sports,Sports,Cricket Bat,2,True,77.46,,0.0,154.92,0.0,154.92,upi,UPI,Melbourne,Melbourne,AU,Australia,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD003152,CUST02263,2024/10/23,,,,,,Books,Books,Kids Storybook,1,True,20.56,20.0,20.0,20.56,4.111999999999998,16.448,Net Banking,Net Banking,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,,False,MissingRating
ORD009263,CUST01414,2024-09-28,2024-09-28,2024-09-28,2024.0,9.0,2024-09,Sports,Sports,Cycling Helmet,2,True,24.7,0.0,0.0,49.4,0.0,49.4,NetBanking,Net Banking,Chicago,Chicago,USA,USA,Delivered,Delivered,5.0,True,OK
ORD003671,CUST00225,21/08/2024,,,,,,Fashion,Fashion,Sunglasses,1,True,109.25,0.0,0.0,109.25,0.0,109.25,U.P.I,UPI,Sydney,Sydney,Australia,Australia,Delivered,Delivered,4.0,True,OK
ORD011166,CUST03428,25/10/2024,,,,,,Electronics,Electronics,Smartwatch,1,True,114.51,0.0,0.0,114.51,0.0,114.51,upi,UPI,Toronto,Toronto,CA,Canada,Shipped,Shipped,,False,MissingRating
ORD002822,CUST00143,2024/06/19,,,,,,Beauty,Beauty,Hair Dryer,1,True,31.31,0.0,0.0,31.31,0.0,31.31,Credit Card,Credit Card,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,,False,MissingRating
ORD006134,CUST00049,05 Jul 2024,,,,,,Books,Books,Kids Storybook,3,True,28.25,0.0,0.0,84.75,0.0,84.75,DEBIT CARD,Debit Card,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,2.0,True,OK
ORD007892,CUST02066,06-25-2025,2025-06-25,2025-06-25,2025.0,6.0,2025-06,Fashion,Fashion,Backpack,1,True,41.35,20.0,20.0,41.35,8.269999999999996,33.080000000000005,U.P.I,UPI,Birmingham,Birmingham,uk,UK,Delivered,Delivered,4.0,True,OK
ORD003253,CUST01919,11-19-2025,2025-11-19,2025-11-19,2025.0,11.0,2025-11,Books,Books,Self-Help Book,1,True,39.81,10.0,10.0,39.81,3.9810000000000016,35.829,Net Banking,Net Banking,Bengaluru,Bengaluru,India,India,Shipped,Shipped,,False,MissingRating
ORD004660,CUST03259,08 Aug 2024,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,1,True,108.79,10.0,10.0,108.79,10.879000000000005,97.911,credit card,Credit Card,London,London,uk,UK,Shipped,Shipped,,False,MissingRating
ORD009332,CUST02396,01 Sep 2025,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,3,True,76.75,5.0,5.0,230.25,11.512500000000017,218.73749999999998,paypal,PayPal,Birmingham,Birmingham,UK,UK,Cancelled,Cancelled,,False,MissingRating
ORD009899,CUST01408,13/11/2024,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,2,True,122.57,0.0,0.0,245.14,0.0,245.14,upi,UPI,Mumbai,Mumbai,India,India,Delivered,Delivered,3.0,True,OK
ORD003852,CUST01667,2024-11-29,2024-11-29,2024-11-29,2024.0,11.0,2024-11,Books,Books,Self-Help Book,2,True,22.29,5.0,5.0,44.58,2.228999999999999,42.351,PayPal,PayPal,Hamburg,Hamburg,Germany,Germany,Pending,Pending,,False,MissingRating
ORD008076,CUST03466,08/05/2025,,,,,,Electronics,Electronics,Power Bank,4,True,185.79,15.0,15.0,743.16,111.47400000000005,631.6859999999999,credit card,Credit Card,Chicago,Chicago,United States,USA,Returned,Returned,,False,MissingRating
ORD010990,CUST01171,2024/02/25,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,5,True,36.17,0.0,0.0,180.85000000000002,0.0,180.85000000000002,PayPal,PayPal,Vancouver,Vancouver,CA,Canada,Cancelled,Cancelled,,False,MissingRating
ORD010033,CUST02358,17 Feb 2024,,,,,,Fashion,Fashion,Running Shoes,1,True,94.44,0.0,0.0,94.44,0.0,94.44,PayPal,PayPal,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD001026,CUST02695,02-15-2024,2024-02-15,2024-02-15,2024.0,2.0,2024-02,Fashion,Fashion,Formal Shirt,2,True,49.54,5.0,5.0,99.08,4.954000000000008,94.12599999999999,Net Banking,Net Banking,Brisbane,Brisbane,AU,Australia,Shipped,Shipped,,False,MissingRating
ORD002072,CUST02634,2025-11-01,2025-11-01,2025-11-01,2025.0,11.0,2025-11,Beauty,Beauty,Shampoo,2,True,9.45,0.0,0.0,18.9,0.0,18.9,NetBanking,Net Banking,Munich,Munich,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD006980,CUST03369,2025-03-08,2025-03-08,2025-03-08,2025.0,3.0,2025-03,Toys,Toys,Action Figure,1,True,29.06,10.0,10.0,29.06,2.905999999999999,26.154,U.P.I,UPI,Birmingham,Birmingham,UK,UK,Pending,Pending,,False,MissingRating
ORD004300,CUST02597,12-05-2025,2025-12-05,2025-12-05,2025.0,12.0,2025-12,Toys,Toys,Action Figure,1,True,17.05,5.0,5.0,17.05,0.8524999999999991,16.1975,PayPal,PayPal,,Unknown,Germany,Germany,Shipped,Shipped,,False,MissingRating;MissingCity
ORD011131,CUST00317,01/01/2026,,,,,,Grocery,Grocery,Green Tea Pack,2,True,29.11,10.0,10.0,58.22,5.821999999999996,52.398,DEBIT CARD,Debit Card,Montreal,Montreal,canada,Canada,Delivered,Delivered,2.0,True,OK
ORD010040,CUST01395,2025/09/10,,,,,,Beauty,Beauty,Perfume,1,True,32.26,0.0,0.0,32.26,0.0,32.26,cash on delivery,Cash on Delivery,Berlin,Berlin,Germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD001480,CUST01475,19 Mar 2024,,,,,,Sports,Sports,Cricket Bat,3,True,17.29,10.0,10.0,51.87,5.186999999999998,46.683,Net Banking,Net Banking,Dubai,Dubai,U.A.E,UAE,Delivered,Delivered,5.0,True,OK
ORD011290,CUST00490,2025-07-07,2025-07-07,2025-07-07,2025.0,7.0,2025-07,Electronics,Electronics,Smartwatch,2,True,43.17,15.0,15.0,86.34,12.951000000000008,73.389,upi,UPI,Chicago,Chicago,US,USA,Shipped,Shipped,,False,MissingRating
ORD007987,CUST00493,06-30-2026,2026-06-30,2026-06-30,2026.0,6.0,2026-06,Beauty,Beauty,Shampoo,1,True,27.56,15.0,15.0,27.56,4.134,23.426,cod,Cash on Delivery,Montreal,Montreal,canada,Canada,Returned,Returned,,False,MissingRating
ORD004006,CUST02631,02/05/2025,,,,,,Electronics,Electronics,Power Bank,3,True,188.66,10.0,10.0,565.98,56.59800000000001,509.382,Debit Card,Debit Card,Dubai,Dubai,uae,UAE,Cancelled,Cancelled,,False,MissingRating
ORD007283,CUST02339,11-23-2025,2025-11-23,2025-11-23,2025.0,11.0,2025-11,Toys,Toys,Remote Control Car,1,True,22.16,0.0,0.0,22.16,0.0,22.16,U.P.I,UPI,Sydney,Sydney,Australia,Australia,Pending,Pending,,False,MissingRating
ORD008351,CUST01944,2024-11-06,2024-11-06,2024-11-06,2024.0,11.0,2024-11,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,1,True,36.37,15.0,15.0,36.37,5.455500000000001,30.914499999999997,Debit Card,Debit Card,Dubai,Dubai,U.A.E,UAE,Delivered,Delivered,,False,MissingRating
ORD002991,CUST00064,11 Aug 2025,,,,,,Sports,Sports,Cricket Bat,1,True,63.08,0.0,0.0,63.08,0.0,63.08,net banking,Net Banking,Dubai,Dubai,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD000869,CUST00538,2025/02/09,,,,,,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,178.54,0.0,0.0,178.54,0.0,178.54,cash on delivery,Cash on Delivery,London,London,United Kingdom,UK,Returned,Returned,,False,MissingRating
ORD004011,CUST02710,2024-02-11,2024-02-11,2024-02-11,2024.0,2.0,2024-02,Fashion,Fashion,Sunglasses,2,True,61.75,15.0,15.0,123.5,18.525000000000006,104.975,debit card,Debit Card,Melbourne,Melbourne,australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD007311,CUST02388,2024/12/24,,,,,,Toys,Toys,Remote Control Car,5,True,83.98,0.0,0.0,419.90000000000003,0.0,419.90000000000003,Net Banking,Net Banking,Abu Dhabi,Abu Dhabi,UAE,UAE,Pending,Pending,,False,MissingRating
ORD001321,CUST01579,05-23-2025,2025-05-23,2025-05-23,2025.0,5.0,2025-05,Beauty,Beauty,Lipstick,2,True,44.72,0.0,0.0,89.44,0.0,89.44,COD,Cash on Delivery,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD006488,CUST01002,2026/04/13,,,,,,Grocery,Grocery,Basmati Rice 5kg,3,True,18.2,0.0,0.0,54.599999999999994,0.0,54.599999999999994,DEBIT CARD,Debit Card,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD007959,CUST01101,20 Mar 2026,,,,,,Electronics,Electronics,Power Bank,1,True,191.85,15.0,15.0,191.85,28.777500000000003,163.0725,net banking,Net Banking,Dubai,Dubai,UAE,UAE,Delivered,Delivered,4.0,True,OK
ORD002327,CUST00006,2024/09/21,,,,,,Beauty,Beauty,Hair Dryer,1,True,11.99,0.0,0.0,11.99,0.0,11.99,credit card,Credit Card,Toronto,Toronto,Canada,Canada,Delivered,Delivered,4.0,True,OK
ORD007143,CUST02419,15/01/2024,,,,,,Electronics,Electronics,USB-C Cable,4,True,199.91,20.0,20.0,799.64,159.928,639.712,NetBanking,Net Banking,London,London,UK,UK,Delivered,Delivered,4.0,True,OK
ORD011959,CUST03169,06-11-2026,2026-06-11,2026-06-11,2026.0,6.0,2026-06,Fashion,Fashion,Denim Jacket,3,True,57.16,5.0,5.0,171.48,8.574000000000012,162.90599999999998,cod,Cash on Delivery,Dubai,Dubai,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD003568,CUST02988,2026/03/31,,,,,,Grocery,Grocery,Green Tea Pack,1,True,22.09,0.0,0.0,22.09,0.0,22.09,Credit Card,Credit Card,Hyderabad,Hyderabad,india,India,Pending,Pending,,False,MissingRating
ORD008945,CUST01069,2024-01-10,2024-01-10,2024-01-10,2024.0,1.0,2024-01,Toys,Toys,Building Blocks Set,1,True,14.21,0.0,0.0,14.21,0.0,14.21,upi,UPI,London,London,uk,UK,Delivered,Delivered,1.0,True,OK
ORD001414,CUST00053,17 May 2025,,,,,,Electronics,Electronics,Webcam,2,True,159.0,20.0,20.0,318.0,63.599999999999994,254.4,debit card,Debit Card,Vancouver,Vancouver,Canada,Canada,Shipped,Shipped,,False,MissingRating
ORD009886,CUST00127,2024-03-01,2024-03-01,2024-03-01,2024.0,3.0,2024-03,Sports,Sports,Dumbbell Set,1,True,90.92,0.0,0.0,90.92,0.0,90.92,Pay Pal,PayPal,Abu Dhabi,Abu Dhabi,UAE,UAE,Shipped,Shipped,,False,MissingRating
ORD005344,CUST01354,19 Mar 2026,,,,,,Beauty,Beauty,Perfume,1,True,20.25,15.0,15.0,20.25,3.0375000000000014,17.2125,cod,Cash on Delivery,Birmingham,Birmingham,United Kingdom,UK,Pending,Pending,,False,MissingRating
ORD002601,CUST00313,15 Apr 2026,,,,,,Fashion,Fashion,Running Shoes,2,True,107.45,0.0,0.0,214.9,0.0,214.9,Pay Pal,PayPal,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,,False,MissingRating
ORD002526,CUST01472,2024-01-29,2024-01-29,2024-01-29,2024.0,1.0,2024-01,Home & Kitchen,Home & Kitchen,Blender,1,True,83.73,10.0,10.0,83.73,8.373000000000005,75.357,UPI,UPI,Mumbai,Mumbai,india,India,Delivered,Delivered,,False,MissingRating
ORD007582,CUST00804,20/09/2025,,,,,,Electronics,Electronics,Bluetooth Speaker,3,True,126.33,15.0,15.0,378.99,56.8485,322.1415,paypal,PayPal,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Pending,Pending,,False,MissingRating
ORD005223,CUST00807,11-02-2025,2025-11-02,2025-11-02,2025.0,11.0,2025-11,Books,Books,Cookbook,1,True,9.21,10.0,10.0,9.21,0.9209999999999994,8.289000000000001,Cash on Delivery,Cash on Delivery,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,2.0,True,OK
ORD002245,CUST02612,12-08-2025,2025-12-08,2025-12-08,2025.0,12.0,2025-12,Fashion,Fashion,Formal Shirt,3,True,108.14,5.0,5.0,324.42,16.221000000000004,308.199,credit card,Credit Card,Sydney,Sydney,AU,Australia,Delivered,Delivered,4.0,True,OK
ORD008656,CUST00129,09-01-2024,2024-09-01,2024-09-01,2024.0,9.0,2024-09,Beauty,Beauty,Shampoo,2,True,50.33,10.0,10.0,100.66,10.066000000000003,90.594,Cash on Delivery,Cash on Delivery,Brisbane,Brisbane,australia,Australia,Returned,Returned,,False,MissingRating
ORD000136,CUST00688,27 Sep 2024,,,,,,Fashion,Fashion,Sunglasses,2,True,54.91,15.0,15.0,109.82,16.473,93.347,net banking,Net Banking,Sydney,Sydney,australia,Australia,Delivered,Delivered,4.0,True,OK
ORD000698,CUST00510,27/05/2024,,,,,,Fashion,Fashion,Running Shoes,2,True,26.18,5.0,5.0,52.36,2.618000000000002,49.742,U.P.I,UPI,Dubai,Dubai,U.A.E,UAE,Pending,Pending,,False,MissingRating
ORD003121,CUST00106,2024/01/22,,,,,,Electronics,Electronics,Wireless Earbuds,2,True,170.16,0.0,0.0,340.32,0.0,340.32,DEBIT CARD,Debit Card,Berlin,Berlin,Germany,Germany,Delivered,Delivered,5.0,True,OK
ORD011770,CUST00476,02-27-2025,2025-02-27,2025-02-27,2025.0,2.0,2025-02,Toys,Toys,Action Figure,2,True,66.04,20.0,20.0,132.08,26.415999999999997,105.66400000000002,Credit_Card,Credit Card,Berlin,Berlin,germany,Germany,Returned,Returned,,False,MissingRating
ORD002501,CUST03302,30 Jul 2025,,,,,,Books,Books,Cookbook,1,True,31.03,10.0,10.0,31.03,3.102999999999998,27.927000000000003,NetBanking,Net Banking,Bengaluru,Bengaluru,India,India,Delivered,Delivered,4.0,True,OK
ORD009351,CUST00977,2024-04-21,2024-04-21,2024-04-21,2024.0,4.0,2024-04,Sports,Sports,Dumbbell Set,1,True,147.78,0.0,0.0,147.78,0.0,147.78,Pay Pal,PayPal,Manchester,Manchester,United Kingdom,UK,Delivered,Delivered,,False,MissingRating
ORD010918,CUST00938,06/06/2025,,,,,,Grocery,Grocery,Almonds 500g,5,True,19.51,0.0,0.0,97.55000000000001,0.0,97.55000000000001,cash on delivery,Cash on Delivery,Brisbane,Brisbane,AU,Australia,Delivered,Delivered,2.0,True,OK
ORD006030,CUST01683,2025-04-03,2025-04-03,2025-04-03,2025.0,4.0,2025-04,Grocery,Grocery,Green Tea Pack,2,True,22.56,0.0,0.0,45.12,0.0,45.12,DEBIT CARD,Debit Card,Delhi,Delhi,India,India,Shipped,Shipped,,False,MissingRating
ORD011858,CUST01897,2026-01-31,2026-01-31,2026-01-31,2026.0,1.0,2026-01,Sports,Sports,Cycling Helmet,1,True,32.29,0.0,0.0,32.29,0.0,32.29,upi,UPI,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,5.0,True,OK
ORD008662,CUST00599,04-14-2025,2025-04-14,2025-04-14,2025.0,4.0,2025-04,Fashion,Fashion,Leather Wallet,2,True,118.92,5.0,5.0,237.84,11.892000000000024,225.94799999999998,Cash on Delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,3.0,True,OK
ORD008887,CUST02188,05 Feb 2024,,,,,,Books,Books,Fiction Novel,1,True,8.43,0.0,0.0,8.43,0.0,8.43,net banking,Net Banking,London,London,UK,UK,Cancelled,Cancelled,,False,MissingRating
ORD009372,CUST02371,2025/10/18,,,,,,Grocery,Grocery,Olive Oil 1L,4,True,21.72,20.0,20.0,86.88,17.37599999999999,69.504,credit card,Credit Card,Brisbane,Brisbane,australia,Australia,Shipped,Shipped,,False,MissingRating
ORD004413,CUST03093,04-10-2025,2025-04-10,2025-04-10,2025.0,4.0,2025-04,Fashion,Fashion,Denim Jacket,1,True,26.05,0.0,0.0,26.05,0.0,26.05,DEBIT CARD,Debit Card,Vancouver,Vancouver,Canada,Canada,Returned,Returned,,False,MissingRating
ORD005617,CUST03107,2026-04-27,2026-04-27,2026-04-27,2026.0,4.0,2026-04,Grocery,Grocery,Basmati Rice 5kg,5,True,16.0,25.0,25.0,80.0,20.0,60.0,Cash on Delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,UAE,UAE,Returned,Returned,,False,MissingRating
ORD007636,CUST00550,2026-05-13,2026-05-13,2026-05-13,2026.0,5.0,2026-05,Fashion,Fashion,Denim Jacket,1,True,105.69,5.0,5.0,105.69,5.284500000000008,100.40549999999999,NetBanking,Net Banking,London,London,U.K.,UK,Cancelled,Cancelled,,False,MissingRating
ORD003438,CUST01671,04 Jul 2024,,,,,,Beauty,Beauty,Face Moisturizer,1,True,20.38,10.0,10.0,20.38,2.0380000000000003,18.342,NetBanking,Net Banking,Delhi,Delhi,India,India,Delivered,Delivered,4.0,True,OK
ORD003602,CUST02490,04-07-2024,2024-04-07,2024-04-07,2024.0,4.0,2024-04,Electronics,Electronics,Bluetooth Speaker,1,True,67.09,10.0,10.0,67.09,6.708999999999996,60.38100000000001,PayPal,PayPal,London,London,U.K.,UK,Shipped,Shipped,,False,MissingRating
ORD002021,CUST00763,2026-03-22,2026-03-22,2026-03-22,2026.0,3.0,2026-03,Beauty,Beauty,Hair Dryer,1,True,24.82,0.0,0.0,24.82,0.0,24.82,NetBanking,Net Banking,Chicago,Chicago,U.S.A,USA,Cancelled,Cancelled,,False,MissingRating
ORD009026,CUST01308,01-13-2024,2024-01-13,2024-01-13,2024.0,1.0,2024-01,Home & Kitchen,Home & Kitchen,Non-Stick Pan,3,True,64.66,0.0,0.0,193.98,0.0,193.98,debit card,Debit Card,Dubai,Dubai,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD009252,CUST00855,18 Aug 2024,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,4,True,75.16,15.0,15.0,300.64,45.096000000000004,255.54399999999998,UPI,UPI,Bengaluru,Bengaluru,India,India,Pending,Pending,,False,MissingRating
ORD002382,CUST00367,2024/09/03,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,5,True,119.57,15.0,15.0,597.8499999999999,89.67750000000001,508.1724999999999,DEBIT CARD,Debit Card,Los Angeles,Los Angeles,usa,USA,Pending,Pending,,False,MissingRating
ORD009414,CUST01755,2024-08-29,2024-08-29,2024-08-29,2024.0,8.0,2024-08,Beauty,Beauty,Sunscreen SPF50,3,True,58.04,10.0,10.0,174.12,17.412000000000006,156.708,Pay Pal,PayPal,Dubai,Dubai,UAE,UAE,Delivered,Delivered,1.0,True,OK
ORD006887,CUST01130,04/02/2024,,,,,,Fashion,Fashion,Backpack,4,True,17.03,0.0,0.0,68.12,0.0,68.12,UPI,UPI,Los Angeles,Los Angeles,USA,USA,Cancelled,Cancelled,,False,MissingRating
ORD005184,CUST01699,27/04/2026,,,,,,Grocery,Grocery,Olive Oil 1L,3,True,25.69,15.0,15.0,77.07000000000001,11.560500000000005,65.5095,upi,UPI,Montreal,Montreal,canada,Canada,Shipped,Shipped,,False,MissingRating
ORD010529,CUST02594,07-03-2024,2024-07-03,2024-07-03,2024.0,7.0,2024-07,Books,Books,Cookbook,1,True,9.88,15.0,15.0,9.88,1.482000000000001,8.398,net banking,Net Banking,,Unknown,india,India,Delivered,Delivered,5.0,True,MissingCity
ORD004220,CUST02800,2025-05-26,2025-05-26,2025-05-26,2025.0,5.0,2025-05,Electronics,Electronics,Laptop Stand,1,True,63.49,20.0,20.0,63.49,12.698,50.792,U.P.I,UPI,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD010507,CUST00686,2025-11-25,2025-11-25,2025-11-25,2025.0,11.0,2025-11,Toys,Toys,Building Blocks Set,2,True,70.27,0.0,0.0,140.54,0.0,140.54,Debit Card,Debit Card,Dubai,Dubai,UAE,UAE,Returned,Returned,,False,MissingRating
ORD008923,CUST00401,2025-08-06,2025-08-06,2025-08-06,2025.0,8.0,2025-08,Toys,Toys,Action Figure,1,True,84.51,15.0,15.0,84.51,12.676500000000004,71.8335,Net Banking,Net Banking,Bengaluru,Bengaluru,india,India,Shipped,Shipped,,False,MissingRating
ORD005785,CUST00759,25/06/2025,,,,,,Fashion,Fashion,Cotton T-Shirt,4,True,107.62,0.0,0.0,430.48,0.0,430.48,Debit Card,Debit Card,Chicago,Chicago,USA,USA,Delivered,Delivered,,False,MissingRating
ORD011834,CUST02253,2025-09-07,2025-09-07,2025-09-07,2025.0,9.0,2025-09,Fashion,Fashion,Backpack,1,True,115.73,10.0,10.0,115.73,11.572999999999993,104.15700000000001,Pay Pal,PayPal,Berlin,Berlin,Germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD010856,CUST00402,2026/01/02,,,,,,Sports,Sports,Cricket Bat,1,True,31.49,15.0,15.0,31.49,4.723500000000001,26.766499999999997,U.P.I,UPI,London,London,United Kingdom,UK,Delivered,Delivered,5.0,True,OK
ORD001860,CUST01985,2024-07-17,2024-07-17,2024-07-17,2024.0,7.0,2024-07,Beauty,Beauty,Shampoo,1,True,37.98,,0.0,37.98,0.0,37.98,cash on delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,,False,MissingDiscount(0);MissingRating
ORD000790,CUST00511,19/05/2025,,,,,,Beauty,Beauty,Face Moisturizer,3,True,39.47,0.0,0.0,118.41,0.0,118.41,cash on delivery,Cash on Delivery,Vancouver,Vancouver,canada,Canada,Cancelled,Cancelled,,False,MissingRating
